Report Information
Report ID,terminal_report_1767971993396
Report Name,"Terminal Output Report (1/9/2026, 8:49:53 PM)"
Description,Generated from current terminal session with 135 requests
Version,1.0.0
Author,UDS Simulator
Tags,"terminal, live-session"

Summary Statistics
Total Requests,135
Total Responses,135
Successful Responses,58
Negative Responses (NRC),77
Success Rate (%),42.96
Test Duration,2m 9s
Start Time,"12/17/2024, 9:10:00 PM"
End Time,"12/17/2024, 9:12:09 PM"

NRC Breakdown
NRC Code,Description,Count,Percentage (%)
0x22,Conditions Not Correct,32,41.56
0x31,Request Out of Range,13,16.88
0x33,Security Access Denied,7,9.09
0x13,Incorrect Message Length,10,12.99
0x7F,Service Not Supported In Active Session,15,19.48


Test Log (Detailed Request/Response Data)
Index,Timestamp,Request SID,Request SubFunction,Request Data,Request Description,Response SID,Response Data,Response Status,NRC Code,NRC Description,Duration (ms)
64,"12/17/2024, 9:11:02 PM",0x10,0x01,,[CAT-10: PROGRAMMING SESSION TESTS] TC-10.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33521334137.00
65,"12/17/2024, 9:11:03 PM",0x10,0x02,,TC-10.2: Enter PROGRAMMING Session (0x02),0x10,50 02 00 32 01 F4,Success,,,33521339822.00
66,"12/17/2024, 9:11:04 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-10.3: Read Public Cal in PROGRAMMING - Should work (public region),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521345019.00
67,"12/17/2024, 9:11:05 PM",0x23,,44 00 00 10 00 00 00 00 00 10,TC-10.4: Read Flash Code in PROGRAMMING without security - Expect NRC 0x33,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521350422.00
68,"12/17/2024, 9:11:06 PM",0x27,0x01,,TC-10.5: Request Security Seed in PROGRAMMING Session,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521355400.00
69,"12/17/2024, 9:11:07 PM",0x27,0x02,B7 6E A6 77,TC-10.6: Send Security Key in PROGRAMMING Session,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521361334.00
70,"12/17/2024, 9:11:08 PM",0x23,,44 00 00 10 00 00 00 00 20,TC-10.7: Read Flash Code in PROGRAMMING after unlock - Expect Positive Response,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521366309.00
71,"12/17/2024, 9:11:09 PM",0x10,0x01,,[CAT-11: SEQUENTIAL READ VERIFICATION] TC-11.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33521371722.00
72,"12/17/2024, 9:11:10 PM",0x10,0x03,,TC-11.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33521376647.00
73,"12/17/2024, 9:11:11 PM",0x23,,44 00 10 00 00 00 00 00 04,TC-11.3: Sequential Read 1 - 4 bytes from offset 0x00,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521381775.00
74,"12/17/2024, 9:11:12 PM",0x23,,44 00 10 00 04 00 00 00 04,TC-11.4: Sequential Read 2 - 4 bytes from offset 0x04,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521387022.00
75,"12/17/2024, 9:11:13 PM",0x23,,44 00 10 00 08 00 00 00 04,TC-11.5: Sequential Read 3 - 4 bytes from offset 0x08,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521393133.00
76,"12/17/2024, 9:11:14 PM",0x23,,44 00 10 00 0C 00 00 00 04,TC-11.6: Sequential Read 4 - 4 bytes from offset 0x0C,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521397978.00
77,"12/17/2024, 9:11:15 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-11.7: Verify Combined - Read all 16 bytes in one request (should match sequential),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521403998.00
78,"12/17/2024, 9:11:16 PM",0x10,0x01,,[CAT-12: EDGE CASES - BOUNDARY BYTES] TC-12.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33521409294.00
79,"12/17/2024, 9:11:17 PM",0x10,0x03,,TC-12.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33521414027.00
80,"12/17/2024, 9:11:18 PM",0x23,,44 00 10 00 00 00 00 00 01,TC-12.3: Read 1 byte (minimum size) from Public Calibration start,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521419668.00
81,"12/17/2024, 9:11:19 PM",0x23,,44 00 1F FF FF 00 00 00 01,TC-12.4: Read 1 byte from Public Calibration end (0x001FFFFF),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521424754.00
82,"12/17/2024, 9:11:20 PM",0x27,0x01,,TC-12.5: Request Security Seed for boundary tests,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521429773.00
83,"12/17/2024, 9:11:21 PM",0x27,0x02,B7 6E A6 77,TC-12.6: Send Security Key,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521436472.00
84,"12/17/2024, 9:11:22 PM",0x23,,44 00 00 10 00 00 00 00 00 01,TC-12.7: Read 1 byte from Flash Code start (0x00001000) with security,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521441621.00
85,"12/17/2024, 9:11:23 PM",0x23,,44 00 0F FF FF 00 00 00 01,TC-12.8: Read 1 byte from Flash Code end (0x000FFFFF) with security,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521447471.00
86,"12/17/2024, 9:11:24 PM",0x10,0x01,,[CAT-13: SERVICE INTERACTION - TESTER PRESENT] TC-13.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33521452957.00
87,"12/17/2024, 9:11:25 PM",0x10,0x03,,TC-13.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33521459064.00
88,"12/17/2024, 9:11:26 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-13.3: First Read - Verify session active,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521464074.00
89,"12/17/2024, 9:11:27 PM",0x3E,0x80,,TC-13.4: Send Tester Present (SID 0x3E SubFn 0x80) - Keep Session Alive,0x3E,,Success,,,33521469503.00
90,"12/17/2024, 9:11:28 PM",0x23,,44 00 10 00 10 00 00 00 10,TC-13.5: Second Read after Tester Present - Session should still be active,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521474584.00
91,"12/17/2024, 9:11:29 PM",0x3E,0x80,,TC-13.6: Another Tester Present - Maintain session for long operations,0x3E,,Success,,,33521480663.00
92,"12/17/2024, 9:11:30 PM",0x23,,44 00 10 00 20 00 00 00 10,TC-13.7: Third Read - Continuous session maintenance verified,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521485664.00
93,"12/17/2024, 9:11:31 PM",0x10,0x01,,[CAT-14: SERVICE INTERACTION - READ/WRITE VERIFY] TC-14.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33521492630.00
94,"12/17/2024, 9:11:32 PM",0x10,0x03,,TC-14.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33521497639.00
95,"12/17/2024, 9:11:33 PM",0x27,0x01,,TC-14.3: Request Security Seed for Read-Modify-Write,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521503329.00
96,"12/17/2024, 9:11:34 PM",0x27,0x02,B7 6E A6 77,TC-14.4: Send Security Key,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521508313.00
97,"12/17/2024, 9:11:35 PM",0x23,,44 00 30 00 00 00 00 00 00 04,TC-14.5: Read 4 bytes from RAM (0x00300000) - Initial value capture,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521513472.00
98,"12/17/2024, 9:11:36 PM",0x3D,,44 00 30 00 00 00 00 00 00 04 AA BB CC DD,"TC-14.6: Write 4 bytes to RAM (SID 0x3D) - [0xAA, 0xBB, 0xCC, 0xDD]",0x3D,7F 3D 7F,NRC,0x7F,Service Not Supported In Active Session,33521519632.00
99,"12/17/2024, 9:11:37 PM",0x23,,44 00 30 00 00 00 00 00 00 04,"TC-14.7: Verify Read after Write - Should return [0xAA, 0xBB, 0xCC, 0xDD]",0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521524812.00
100,"12/17/2024, 9:11:38 PM",0x10,0x01,,[CAT-15: MULTI-REGION READ WORKFLOW] TC-15.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33521531997.00
101,"12/17/2024, 9:11:39 PM",0x10,0x03,,TC-15.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33521537028.00
102,"12/17/2024, 9:11:40 PM",0x27,0x01,,TC-15.3: Request Security Seed for multi-region access,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521543997.00
103,"12/17/2024, 9:11:41 PM",0x27,0x02,B7 6E A6 77,TC-15.4: Send Security Key,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521550052.00
104,"12/17/2024, 9:11:42 PM",0x23,,44 00 10 00 00 00 00 01 00,TC-15.5: Read 256 bytes from Public Calibration (Region 1),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521554827.00
105,"12/17/2024, 9:11:43 PM",0x23,,44 00 00 10 00 00 00 00 80,TC-15.6: Read 128 bytes from Flash Code (Region 2),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521560556.00
106,"12/17/2024, 9:11:44 PM",0x23,,44 00 20 00 00 00 00 00 40,TC-15.7: Read 64 bytes from OEM Calibration (Region 3),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521566561.00
107,"12/17/2024, 9:11:45 PM",0x23,,44 00 30 00 00 00 00 00 20,TC-15.8: Read 32 bytes from RAM (Region 4),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521571562.00
108,"12/17/2024, 9:11:46 PM",0x10,0x01,,[CAT-16: ERROR RECOVERY - SESSION] TC-16.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33521576656.00
109,"12/17/2024, 9:11:47 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-16.2: Attempt read in DEFAULT - Expect NRC 0x22,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521583706.00
110,"12/17/2024, 9:11:48 PM",0x10,0x03,,TC-16.3: ERROR RECOVERY - Enter EXTENDED Session after failure,0x10,50 03 00 64 01 F4,Success,,,33521591004.00
111,"12/17/2024, 9:11:49 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-16.4: Retry read after session recovery - Expect success,0x23,63 20 21 22 23 24 25 26 27 28 29 2A 2B 2C 2D 2E 2F,Success,,,33521595832.00
112,"12/17/2024, 9:11:50 PM",0x10,0x01,,[CAT-17: ERROR RECOVERY - SECURITY] TC-17.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33521601706.00
113,"12/17/2024, 9:11:51 PM",0x10,0x03,,TC-17.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33521606546.00
114,"12/17/2024, 9:11:52 PM",0x23,,44 00 00 10 00 00 00 00 00 10,TC-17.3: Attempt protected read - Expect NRC 0x33,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521613001.00
115,"12/17/2024, 9:11:53 PM",0x27,0x01,,TC-17.4: ERROR RECOVERY - Request security seed,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521618008.00
116,"12/17/2024, 9:11:54 PM",0x27,0x02,B7 6E A6 77,TC-17.5: ERROR RECOVERY - Send correct security key,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521624966.00
117,"12/17/2024, 9:11:55 PM",0x23,,44 00 00 10 00 00 00 00 00 10,TC-17.6: Retry protected read after security unlock - Expect success,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521630210.00
118,"12/17/2024, 9:11:56 PM",0x10,0x01,,[CAT-18: ERROR RECOVERY - INVALID KEY] TC-18.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33521637020.00
119,"12/17/2024, 9:11:57 PM",0x10,0x03,,TC-18.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33521642872.00
120,"12/17/2024, 9:11:58 PM",0x27,0x01,,TC-18.3: Request Security Seed,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521647996.00
121,"12/17/2024, 9:11:59 PM",0x27,0x02,00 00 00 00,TC-18.4: Send INVALID Security Key - Expect NRC 0x35 (InvalidKey),0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521654314.00
122,"12/17/2024, 9:12:00 PM",0x27,0x01,,TC-18.5: ERROR RECOVERY - Request new seed after failure,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521660340.00
123,"12/17/2024, 9:12:01 PM",0x27,0x02,B7 6E A6 77,TC-18.6: ERROR RECOVERY - Send CORRECT key after failure,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33521665515.00
124,"12/17/2024, 9:12:02 PM",0x23,,44 00 00 10 00 00 00 00 00 10,TC-18.7: Read protected memory after recovery - Expect success,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521670876.00
125,"12/17/2024, 9:12:03 PM",0x10,0x01,,[CAT-19: STRESS TEST - RAPID READS] TC-19.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33521675956.00
126,"12/17/2024, 9:12:04 PM",0x10,0x03,,TC-19.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33521681658.00
127,"12/17/2024, 9:12:05 PM",0x23,,44 00 10 00 00 00 00 00 08,TC-19.3: Rapid Read 1 - 8 bytes,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521686524.00
128,"12/17/2024, 9:12:05 PM",0x23,,44 00 10 00 08 00 00 00 08,TC-19.4: Rapid Read 2 - 8 bytes (100ms gap),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521693550.00
129,"12/17/2024, 9:12:05 PM",0x23,,44 00 10 00 10 00 00 00 08,TC-19.5: Rapid Read 3 - 8 bytes (100ms gap),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521699298.00
130,"12/17/2024, 9:12:05 PM",0x23,,44 00 10 00 18 00 00 00 08,TC-19.6: Rapid Read 4 - 8 bytes (100ms gap),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521706315.00
131,"12/17/2024, 9:12:05 PM",0x23,,44 00 10 00 20 00 00 00 08,TC-19.7: Rapid Read 5 - 8 bytes (100ms gap),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521713299.00
132,"12/17/2024, 9:12:06 PM",0x10,0x01,,[CAT-20: FINAL VALIDATION] TC-20.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33521718558.00
133,"12/17/2024, 9:12:07 PM",0x10,0x03,,TC-20.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33521724471.00
134,"12/17/2024, 9:12:08 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-20.3: Final Validation Read - Public Calibration,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33521729476.00
135,"12/17/2024, 9:12:09 PM",0x10,0x01,,TC-20.4: Final Reset to Default Session - Test Suite Complete,0x10,50 01 00 32 01 F4,Success,,,33521735785.00
