Report Information
Report ID,terminal_report_1767941750417
Report Name,"Terminal Output Report (1/9/2026, 12:25:50 PM)"
Description,Generated from current terminal session with 135 requests
Version,1.0.0
Author,UDS Simulator
Tags,"terminal, live-session"

Summary Statistics
Total Requests,135
Total Responses,135
Successful Responses,54
Negative Responses (NRC),81
Success Rate (%),40.00
Test Duration,2m 9s
Start Time,"12/17/2024, 9:10:00 PM"
End Time,"12/17/2024, 9:12:09 PM"

NRC Breakdown
NRC Code,Description,Count,Percentage (%)
0x22,Conditions Not Correct,33,40.74
0x31,Request Out of Range,13,16.05
0x33,Security Access Denied,3,3.70
0x13,Incorrect Message Length,17,20.99
0x7F,Service Not Supported In Active Session,15,18.52


Test Log (Detailed Request/Response Data)
Index,Timestamp,Request SID,Request SubFunction,Request Data,Request Description,Response SID,Response Data,Response Status,NRC Code,NRC Description,Duration (ms)
64,"12/17/2024, 9:11:02 PM",0x10,0x01,,[CAT-10: PROGRAMMING SESSION TESTS] TC-10.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33490894240.00
65,"12/17/2024, 9:11:03 PM",0x10,0x02,,TC-10.2: Enter PROGRAMMING Session (0x02),0x10,50 02 00 32 01 F4,Success,,,33490902653.00
66,"12/17/2024, 9:11:04 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-10.3: Read Public Cal in PROGRAMMING - Should work (public region),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33490911814.00
67,"12/17/2024, 9:11:05 PM",0x23,,44 00 00 10 00 00 00 00 00 10,TC-10.4: Read Flash Code in PROGRAMMING without security - Expect NRC 0x33,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33490921060.00
68,"12/17/2024, 9:11:06 PM",0x27,0x01,,TC-10.5: Request Security Seed in PROGRAMMING Session,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33490929438.00
69,"12/17/2024, 9:11:07 PM",0x27,0x02,B7 6E A6 77,TC-10.6: Send Security Key in PROGRAMMING Session,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33490937927.00
70,"12/17/2024, 9:11:08 PM",0x23,,44 00 00 10 00 00 00 00 00 20,TC-10.7: Read Flash Code in PROGRAMMING after unlock - Expect Positive Response,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33490946413.00
71,"12/17/2024, 9:11:09 PM",0x10,0x01,,[CAT-11: SEQUENTIAL READ VERIFICATION] TC-11.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33490954755.00
72,"12/17/2024, 9:11:10 PM",0x10,0x03,,TC-11.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33490963254.00
73,"12/17/2024, 9:11:11 PM",0x23,,44 00 10 00 00 00 00 00 04,TC-11.3: Sequential Read 1 - 4 bytes from offset 0x00,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33490972685.00
74,"12/17/2024, 9:11:12 PM",0x23,,44 00 10 00 04 00 00 00 04,TC-11.4: Sequential Read 2 - 4 bytes from offset 0x04,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33490981030.00
75,"12/17/2024, 9:11:13 PM",0x23,,44 00 10 00 08 00 00 00 04,TC-11.5: Sequential Read 3 - 4 bytes from offset 0x08,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33490989732.00
76,"12/17/2024, 9:11:14 PM",0x23,,44 00 10 00 0C 00 00 00 04,TC-11.6: Sequential Read 4 - 4 bytes from offset 0x0C,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33490998265.00
77,"12/17/2024, 9:11:15 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-11.7: Verify Combined - Read all 16 bytes in one request (should match sequential),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491006879.00
78,"12/17/2024, 9:11:16 PM",0x10,0x01,,[CAT-12: EDGE CASES - BOUNDARY BYTES] TC-12.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33491015486.00
79,"12/17/2024, 9:11:17 PM",0x10,0x03,,TC-12.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33491024127.00
80,"12/17/2024, 9:11:18 PM",0x23,,44 00 10 00 00 00 00 00 01,TC-12.3: Read 1 byte (minimum size) from Public Calibration start,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491032742.00
81,"12/17/2024, 9:11:19 PM",0x23,,44 00 1F FF FF 00 00 00 01,TC-12.4: Read 1 byte from Public Calibration end (0x001FFFFF),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491041474.00
82,"12/17/2024, 9:11:20 PM",0x27,0x01,,TC-12.5: Request Security Seed for boundary tests,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33491050202.00
83,"12/17/2024, 9:11:21 PM",0x27,0x02,B7 6E A6 77,TC-12.6: Send Security Key,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33491058697.00
84,"12/17/2024, 9:11:22 PM",0x23,,44 00 00 10 00 00 00 00 00 01,TC-12.7: Read 1 byte from Flash Code start (0x00001000) with security,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491067233.00
85,"12/17/2024, 9:11:23 PM",0x23,,44 00 0F FF FF 00 00 00 01,TC-12.8: Read 1 byte from Flash Code end (0x000FFFFF) with security,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491075892.00
86,"12/17/2024, 9:11:24 PM",0x10,0x01,,[CAT-13: SERVICE INTERACTION - TESTER PRESENT] TC-13.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33491084458.00
87,"12/17/2024, 9:11:25 PM",0x10,0x03,,TC-13.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33491092959.00
88,"12/17/2024, 9:11:26 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-13.3: First Read - Verify session active,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491101554.00
89,"12/17/2024, 9:11:27 PM",0x3E,0x80,,TC-13.4: Send Tester Present (SID 0x3E SubFn 0x80) - Keep Session Alive,0x3E,,Success,,,33491109993.00
90,"12/17/2024, 9:11:28 PM",0x23,,44 00 10 00 10 00 00 00 10,TC-13.5: Second Read after Tester Present - Session should still be active,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491118583.00
91,"12/17/2024, 9:11:29 PM",0x3E,0x80,,TC-13.6: Another Tester Present - Maintain session for long operations,0x3E,,Success,,,33491127126.00
92,"12/17/2024, 9:11:30 PM",0x23,,44 00 10 00 20 00 00 00 10,TC-13.7: Third Read - Continuous session maintenance verified,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491135650.00
93,"12/17/2024, 9:11:31 PM",0x10,0x01,,[CAT-14: SERVICE INTERACTION - READ/WRITE VERIFY] TC-14.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33491144147.00
94,"12/17/2024, 9:11:32 PM",0x10,0x03,,TC-14.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33491152578.00
95,"12/17/2024, 9:11:33 PM",0x27,0x01,,TC-14.3: Request Security Seed for Read-Modify-Write,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33491161166.00
96,"12/17/2024, 9:11:34 PM",0x27,0x02,B7 6E A6 77,TC-14.4: Send Security Key,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33491169715.00
97,"12/17/2024, 9:11:35 PM",0x23,,44 00 30 00 00 00 00 00 00 04,TC-14.5: Read 4 bytes from RAM (0x00300000) - Initial value capture,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491179928.00
98,"12/17/2024, 9:11:36 PM",0x3D,,44 00 30 00 00 00 00 00 00 04 AA BB CC DD,"TC-14.6: Write 4 bytes to RAM (SID 0x3D) - [0xAA, 0xBB, 0xCC, 0xDD]",0x3D,7F 3D 7F,NRC,0x7F,Service Not Supported In Active Session,33491189489.00
99,"12/17/2024, 9:11:37 PM",0x23,,44 00 30 00 00 00 00 00 00 04,"TC-14.7: Verify Read after Write - Should return [0xAA, 0xBB, 0xCC, 0xDD]",0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491197944.00
100,"12/17/2024, 9:11:38 PM",0x10,0x01,,[CAT-15: MULTI-REGION READ WORKFLOW] TC-15.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33491206616.00
101,"12/17/2024, 9:11:39 PM",0x10,0x03,,TC-15.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33491215228.00
102,"12/17/2024, 9:11:40 PM",0x27,0x01,,TC-15.3: Request Security Seed for multi-region access,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33491223847.00
103,"12/17/2024, 9:11:41 PM",0x27,0x02,B7 6E A6 77,TC-15.4: Send Security Key,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33491232577.00
104,"12/17/2024, 9:11:42 PM",0x23,,44 00 10 00 00 00 00 01 00,TC-15.5: Read 256 bytes from Public Calibration (Region 1),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491241357.00
105,"12/17/2024, 9:11:43 PM",0x23,,44 00 00 10 00 00 00 00 80,TC-15.6: Read 128 bytes from Flash Code (Region 2),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491250072.00
106,"12/17/2024, 9:11:44 PM",0x23,,44 00 20 00 00 00 00 00 40,TC-15.7: Read 64 bytes from OEM Calibration (Region 3),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491258794.00
107,"12/17/2024, 9:11:45 PM",0x23,,44 00 30 00 00 00 00 00 20,TC-15.8: Read 32 bytes from RAM (Region 4),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491267488.00
108,"12/17/2024, 9:11:46 PM",0x10,0x01,,[CAT-16: ERROR RECOVERY - SESSION] TC-16.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33491276080.00
109,"12/17/2024, 9:11:47 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-16.2: Attempt read in DEFAULT - Expect NRC 0x22,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491284890.00
110,"12/17/2024, 9:11:48 PM",0x10,0x03,,TC-16.3: ERROR RECOVERY - Enter EXTENDED Session after failure,0x10,50 03 00 64 01 F4,Success,,,33491293480.00
111,"12/17/2024, 9:11:49 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-16.4: Retry read after session recovery - Expect success,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491302104.00
112,"12/17/2024, 9:11:50 PM",0x10,0x01,,[CAT-17: ERROR RECOVERY - SECURITY] TC-17.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33491310771.00
113,"12/17/2024, 9:11:51 PM",0x10,0x03,,TC-17.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33491319337.00
114,"12/17/2024, 9:11:52 PM",0x23,,44 00 00 10 00 00 00 00 00 10,TC-17.3: Attempt protected read - Expect NRC 0x33,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491327972.00
115,"12/17/2024, 9:11:53 PM",0x27,0x01,,TC-17.4: ERROR RECOVERY - Request security seed,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33491336608.00
116,"12/17/2024, 9:11:54 PM",0x27,0x02,B7 6E A6 77,TC-17.5: ERROR RECOVERY - Send correct security key,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33491345288.00
117,"12/17/2024, 9:11:55 PM",0x23,,44 00 00 10 00 00 00 00 00 10,TC-17.6: Retry protected read after security unlock - Expect success,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491353968.00
118,"12/17/2024, 9:11:56 PM",0x10,0x01,,[CAT-18: ERROR RECOVERY - INVALID KEY] TC-18.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33491362686.00
119,"12/17/2024, 9:11:57 PM",0x10,0x03,,TC-18.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33491371240.00
120,"12/17/2024, 9:11:58 PM",0x27,0x01,,TC-18.3: Request Security Seed,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33491379951.00
121,"12/17/2024, 9:11:59 PM",0x27,0x02,00 00 00 00,TC-18.4: Send INVALID Security Key - Expect NRC 0x35 (InvalidKey),0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33491388625.00
122,"12/17/2024, 9:12:00 PM",0x27,0x01,,TC-18.5: ERROR RECOVERY - Request new seed after failure,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33491397253.00
123,"12/17/2024, 9:12:01 PM",0x27,0x02,B7 6E A6 77,TC-18.6: ERROR RECOVERY - Send CORRECT key after failure,0x27,7F 27 7F,NRC,0x7F,Service Not Supported In Active Session,33491405882.00
124,"12/17/2024, 9:12:02 PM",0x23,,44 00 00 10 00 00 00 00 00 10,TC-18.7: Read protected memory after recovery - Expect success,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491414581.00
125,"12/17/2024, 9:12:03 PM",0x10,0x01,,[CAT-19: STRESS TEST - RAPID READS] TC-19.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33491423219.00
126,"12/17/2024, 9:12:04 PM",0x10,0x03,,TC-19.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33491433543.00
127,"12/17/2024, 9:12:05 PM",0x23,,44 00 10 00 00 00 00 00 08,TC-19.3: Rapid Read 1 - 8 bytes,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491444851.00
128,"12/17/2024, 9:12:05 PM",0x23,,44 00 10 00 08 00 00 00 08,TC-19.4: Rapid Read 2 - 8 bytes (100ms gap),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491454292.00
129,"12/17/2024, 9:12:05 PM",0x23,,44 00 10 00 10 00 00 00 08,TC-19.5: Rapid Read 3 - 8 bytes (100ms gap),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491463958.00
130,"12/17/2024, 9:12:05 PM",0x23,,44 00 10 00 18 00 00 00 08,TC-19.6: Rapid Read 4 - 8 bytes (100ms gap),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491473561.00
131,"12/17/2024, 9:12:05 PM",0x23,,44 00 10 00 20 00 00 00 08,TC-19.7: Rapid Read 5 - 8 bytes (100ms gap),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491483222.00
132,"12/17/2024, 9:12:06 PM",0x10,0x01,,[CAT-20: FINAL VALIDATION] TC-20.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33491492280.00
133,"12/17/2024, 9:12:07 PM",0x10,0x03,,TC-20.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33491500968.00
134,"12/17/2024, 9:12:08 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-20.3: Final Validation Read - Public Calibration,0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33491509651.00
135,"12/17/2024, 9:12:09 PM",0x10,0x01,,TC-20.4: Final Reset to Default Session - Test Suite Complete,0x10,50 01 00 32 01 F4,Success,,,33491518294.00
